Datum;Fachbedeutung;RAS-Verm;Bezeichnung;Symbolart;Landescode;;
03.03.03;8112.0000;3.3.1;Schiffbarer Fluß, Strom;Text;1
03.03.03;8113.0000;3.3.2;Nicht schiffbarer Fluß;Text;1
03.03.03;8114.0000;3.3.3;Kleiner Fluß;Text;1
03.03.03;8221.0000;3.3.4;Schiffbarer Kanal;Text;1
03.03.03;8222.0000;3.3.5;Nichtschiffbarer Kanal;Text;1
25.10.01;8401.0000;2.3.8.7;Bach unter 1mm Kartenbreite;Flaeche;50
25.10.01;8401.0000;2.3.8.7;Bach unter 1mm Kartenbreite;Text;1
29.03.04;8401.0001;3.3.6;Oberirdischer Bach;Text;1
03.03.03;8402.0000;3.3.7;Unterirdischer Bach;Text;1
24.10.03;8501.0000;2.3.8.8;Nasser Graben unter 1mm Kartenbreite;Linie;62
25.10.01;8501.0000;2.3.8.8;Nasser Graben unter 1mm Kartenbreite;Text;1
29.03.04;8501.0001;3.3.13;Oberirdischer nasser Graben;Text;1
03.03.03;8502.0000;3.3.14;Unterirdischer nasser Graben;Text;1
03.03.03;8503.0000;3.3.15;Trockener Graben;Text;1
25.10.01;8508.0000;2.3.1.17;Wegseitengraben, Rinne, Straßengraben (bis 1mm Kartenbreite) Grüppe;Linie;05
25.10.01;8508.0000;2.3.1.17;Wegseitengraben, Rinne, Straßengraben (bis 1mm Kartenbreite) Grüppe;Text;1
24.10.03;8508.1001;;Wegseitengraben, Rinne, Straßengraben (bis 1mm Kartenbreite) Grüppe;Linie;H36
25.10.01;8601.0000;2.3.8.5;See, feste Uferlinie;Punkt;D43
25.10.01;8601.0000;2.3.8.5;See, feste Uferlinie;Text;1
25.10.01;8601.0000;2.3.8.5;See, feste Uferlinie;Flaeche;50
03.03.03;8611.0000;3.3.8;Schiffbarer See;Text;1
03.03.03;8612.0000;3.3.9;Nicht schiffbarer See;Text;1
03.03.03;8621.0000;3.3.10;Stausee;Text;1
25.10.01;8801.0000;2.3.8.4;Teich, feste Uferlinie;Punkt;D41
25.10.01;8801.0000;2.3.8.4;Teich, feste Uferlinie;Flaeche;50
03.03.03;8801.0000;3.3.11;Teich;Text;1
03.03.03;8802.0000;3.3.12;Weiher;Text;1
20.06.03;9010.0000;2.7.4.15;Bohrpunkt, Bohrung;Punkt;G40
28.10.03;9010.1001;;Bohrpunkt;Punkt;Y22
25.10.01;9241.0000;2.3.2.5;Lärmschutzwall;Linie;0
25.10.01;9241.0000;2.3.2.5;Lärmschutzwall;Text;1
25.10.01;9242.0000;2.3.2.6;Lärmschutzwand;Punkt;1
25.10.01;9242.0000;2.3.2.6;Lärmschutzwand;Linie;54
10.09.02;9242.1001;;Lärmschutzwand links;Linie;36
10.09.02;9242.1002;;Lärmschutzwand rechts;Linie;54
25.10.01;9291.0000;2.3.2.3;Abweisende Schutzeinrichtung (einseitig), rechts;Punkt;1
25.10.01;9291.0000;2.3.2.3;Abweisende Schutzeinrichtung (einseitig), rechts;Linie;35
24.10.03;9291.1001;;Leitplanke (einseitig);Linie;H41
03.02.04;9292.0000;2.3.2.4;Abweisende Schutzeinrichtung (zweiseitig) mittig;Linie;16
24.10.03;9292.1001;;Leitplanke (zweiseitig);Linie;H42
20.06.03;9332.0000;2.7.2.1;Denkmal, Denkstein, Standbild;Punkt;G08
28.10.03;9332.1001;;Denkmal, Denkstein, Standbild;Punkt;Z61
;9333.0000;2.7.2.2;Naturdenkmal (Baum);Punkt;G31
25.10.01;9333.0000;2.7.2.2;Naturdenkmal (Baum);Text;1
28.10.03;9333.1001;;Naturdenkmal (Baum);Punkt;Z67
25.10.01;9335.0000;2.7.4.7;Höhle, Kellereingang im Berg od. Fels;Punkt;G23
24.07.03;9341.0000;2.7.2.3;Bildstock;Punkt;G09
24.07.03;9342.0000;2.7.2.4;Kreuz;Punkt;G10
28.10.03;9342.1001;;Kreuz;Punkt;Z62
20.06.03;9395.0000;2.7.4.11;Historischer Grenzstein;Punkt;G27
23.10.03;9411.0000;2.2.7.20;Friedhof (Symbol);Punkt;B14
25.10.01;9411.0000;2.2.7.20;Friedhof;Flaeche;0
25.10.01;9430.0000;2.2.7.27;Historischer Friedhof;Punkt;B28
25.10.01;9430.0000;2.2.7.27;Historischer Friedhof;Text;1
25.10.01;9430.0000;2.2.7.27;Historischer Friedhof;Flaeche;0
20.06.03;9488.0000;2.5.8.5;Notrufsäule;Punkt;F50
25.10.01;9488.0000;2.5.8.5;Notrufsäule;Text;1
27.10.03;9488.1001;;Notrufsäule;Punkt;Z56
27.10.03;9488.1002;;Unfallmelder;Punkt;F57
20.06.03;9701.0000;2.7.4.12;Turm;Punkt;G28
25.10.01;9701.0000;2.7.4.12;Turm;Text;1
25.10.01;9703.0000;2.7.4.13;Aussichtsturm;Punkt;G38
25.10.01;9703.0000;2.7.4.13;Aussichtsturm;Text;1
25.10.01;99999.9999;;Sonstiges;Punkt;1
25.10.01;99999.9999;;Sonstiges;Linie;0
25.10.01;99999.9999;;Sonstiges;Text;1
25.10.01;99999.9999;;Sonstiges;Flaeche;0
20.06.03;A311.0000;2.6.4.1;Grenzhecke gemeinschaftlich;Linie;I40
25.10.01;A312.0000;2.6.4.2;Grenzzaun gemeinschaftlich;Linie;I43
25.10.01;A315.0000;2.6.4.6;gemeinschaftlich;Linie;I52
25.10.01;A316.0000;2.6.4.7;gemeinschaftlich;Linie;I54
23.10.03;A353.0000;2.2.8;beidseitig;Linie;H18
25.10.01;L311.0000;2.6.4.1;Grenzhecke links (in Aufnahmerichtung);Linie;I41
25.10.01;L312.0000;2.6.4.2;Grenzzaun links (in Aufnahmerichtung);Linie;I44
25.10.01;L313.0000;2.6.4.3;Grenzmauer links (in Aufnahmerichtung);Linie;I46
25.10.01;L315.0000;2.6.4.6;links (in Aufnahmerichtung);Linie;I53
25.10.01;L316.0000;2.6.4.7;links (in Aufnahmerichtung);Linie;I55
25.10.01;L317.0000;2.6.4.8;Grenzrain links (in Aufnahmerichtung);Linie;I57
27.10.03;L318.0000;2.6.4.9;Wasserführender Grenzgraben links (in Aufnahmerichtung);Linie;I87
27.10.03;L319.0000;2.6.4.10;Trockener Grenzgraben links (in Aufnahmerichtung);Linie;I90
25.10.01;L321.0000;2.6.4.4;links (in Aufnahmerichtung);Linie;I48
27.10.03;L323.0000;2.6.4.5;links (in Aufnahmerichtung);Linie;I50
25.10.01;L351.0000;2.2.11;Hecke links (in Aufnahmerichtung);Linie;46
23.10.03;L351.1001;;Hecke links (in Aufnahmerichtung);Linie;H27
23.10.03;L352.1001;;links (in Aufnahmerichtung);Linie;H21
23.10.03;L353.0000;2.2.8;links (in Aufnahmerichtung);Linie;H19
23.10.03;L473.0000;2.2.10;links (in Aufnahmerichtung);Linie;H24
24.10.03;L474.0000;2.3.9.2;Spundwand links (in Aufnahmerichtung);Linie;H55
25.10.01;L8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk links (in Aufnahmerichtung);Linie;55
20.06.03;R311.0000;2.6.4.1;Grenzhecke rechts (in Aufnahmerichtung);Linie;I42
27.10.03;R312.0000;2.6.4.2;Grenzzaun rechts (in Aufnahmerichtung);Linie;I81
27.10.03;R313.0000;2.6.4.3;Grenzmauer rechts (in Aufnahmerichtung);Linie;I82
27.10.03;R315.0000;2.6.4.6;rechts (in Aufnahmerichtung);Linie;I83
27.10.03;R316.0000;2.6.4.7;rechts (in Aufnahmerichtung);Linie;I84
27.10.03;R317.0000;2.6.4.8;Grenzrain rechts (in Aufnahmerichtung);Linie;I85
27.10.03;R318.0000;2.6.4.9;Wasserführender Grenzgraben rechts (in Aufnahmerichtung);Linie;I88
27.10.03;R319.0000;2.6.4.10;Trockener Grenzgraben rechts (in Aufnahmerichtung);Linie;I91
25.10.01;R321.0000;2.6.4.4;rechts (in Aufnahmerichtung);Linie;I49
27.10.03;R323.0000;2.6.4.5;rechts (in Aufnahmerichtung);Linie;I51;
03.02.04;R351.0000;2.2.11;Hecke,  topographisch bedeutend, rechts (in Aufnahmerichtung);Linie;48;
23.10.03;R351.1001;;Hecke rechts (in Aufnahmerichtung);Linie;H28;
23.10.03;R352.1001;;rechts (in Aufnahmerichtung);Linie;H22;
03.02.04;R353.0000;2.2.8;Zaun,  topographisch bedeutend rechts (in Aufnahmerichtung);Linie;47;
03.02.04;R473.0000;2.2.10;Futtermauer, Stützmauer rechts (in Aufnahmerichtung);Linie;H25;
24.10.03;R474.0000;2.3.9.2;Spundwand rechts (in Aufnahmerichtung);Linie;H56;
18.06.03;R8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk rechts (in Aufnahmerichtung);Linie;68;
17.02.03;RE85.0001;RE 85;Fahrbahn;Flaeche;15;
17.02.03;RE85.0002;RE 85;Bankett;Flaeche;105;
27.11.03;RE85.0003;RE 85;Dammböschung;Flaeche;90;
27.11.03;RE85.0004;RE 85;Einschnittsböschung;Flaeche;114;
17.02.03;RE85.0005;RE 85;Insel gepflastert;Flaeche;16;
17.02.03;RE85.0006;RE 85;Stützwand, Widerlager;Flaeche;08;
17.02.03;RE85.0007;RE 85;geplanter Gebäudeabbruch;Flaeche;10;
17.02.03;RE85.0008;RE 85;Gewässer mit Fließrichtung;Flaeche;35;
21.11.03;RE85.0009;RE 85;Gehweg;Flaeche;115;
17.02.03;RE85.0010;RE 85;Zufahrt;Flaeche;54;
21.11.03;RE85.0011;RE 85;Wirtschaftsweg;Flaeche;15;
04.11.03;RE85.0012;RE 85;Grunderwerb - für den Straßenbau vorübergehend benötigte Fläche;Flaeche;89;
04.11.03;RE85.0013;RE 85;Grunderwerb - dauernd zu beschränkende Fläche;Flaeche;95;
04.11.03;RE85.0014;RE 85;Grunderwerb - Restfläche;Flaeche;26;
21.11.03;RE85.0015;RE 85;Trennstreifen;Flaeche;105;
17.02.03;RE85.0016;RE 85;Radweg;Flaeche;82;
21.11.03;RE85.0017;RE 85;Geh-/Radweg;Flaeche;82;
03.12.03;RE85.0019;RE 85;Aufschüttung;Flaeche;90;
03.12.03;RE85.0020;RE 85;Abgrabung;Flaeche;114;
21.11.03;RE85.0021;RE 85;Lärmschutzwall;Flaeche;60;
17.02.03;RE85.0022;RE 85;Lärmschutzwand;Flaeche;08;
17.02.03;RE85.0023;RE 85;Gewässer ohne Fließrichtung;Flaeche;35;
04.11.03;RE85.0024;RE 85;Grunderwerb - für den Straßenbau zu erwerbende Fläche;Flaeche;99;
21.11.03;RE85.0025;RE 85;Gebäude bereits abgebrochen;Flaeche;10;
25.10.01;Z313.0000;2.6.4.3;Grenzmauer gemeinschaftlich (beidseitig);Linie;I45
25.10.01;Z317.0000;2.6.4.8;Grenzrain gemeinschaftlich;Linie;I56
27.10.03;Z318.0000;2.6.4.9;Wasserführender Grenzgraben gemeinschaftlich;Linie;I86
27.10.03;Z319.0000;2.6.4.10;Trockener Grenzgraben gemeinschaftlich;Linie;I89
25.10.01;Z321.0000;2.6.4.4;gemeinschaftlich;Linie;1
25.10.01;Z351.0000;2.2.11;Hecke beidseitig;Linie;50
23.10.03;Z351.1001;;Hecke (mittig);Linie;H26
20.06.02;Z352.0000;2.2.9;Mauer,  topographisch bedeutend, beidseitig (mittig);Linie;H20
23.10.03;Z473.0000;2.2.10;beidseitig;Linie;H23
