20.06.03;9332.0000;2.7.2.1;Denkmal, Denkstein, Standbild;Punkt;U51;
;9333.0000;2.7.2.2;Naturdenkmal (Baum);Punkt;U70;
25.10.01;9333.0000;2.7.2.2;Naturdenkmal (Baum);Text;1;
25.10.01;9335.0000;2.7.4.7;Höhle, Kellereingang im Berg od. Fels;Punkt;G23;
24.07.03;9341.0000;2.7.2.3;Bildstock;Punkt;U44;
24.07.03;9342.0000;2.7.2.4;Kreuz;Punkt;U66;
20.06.03;9395.0000;2.7.4.11;Historischer Grenzstein;Punkt;U62;
02.09.02;9395.7001;;historischer Grenzstein, Meilenstein;Punkt;U62;
23.10.03;9411.0000;2.2.7.20;Friedhof (Symbol);Punkt;V10;
25.10.01;9411.0000;2.2.7.20;Friedhof;Flaeche;0;
25.10.01;9430.0000;2.2.7.27;Historischer Friedhof;Punkt;V10;
25.10.01;9430.0000;2.2.7.27;Historischer Friedhof;Text;1;
25.10.01;9430.0000;2.2.7.27;Historischer Friedhof;Flaeche;0;
20.06.03;9488.0000;2.5.8.5;Notrufsäule;Punkt;U73;
25.10.01;9488.0000;2.5.8.5;Notrufsäule;Text;1;
20.06.03;9701.0000;2.7.4.12;Turm;Punkt;U94;
25.10.01;9701.0000;2.7.4.12;Turm;Text;1;
25.10.01;9703.0000;2.7.4.13;Aussichtsturm;Punkt;U94;
25.10.01;9703.0000;2.7.4.13;Aussichtsturm;Text;1;
25.10.01;99999.9999;;Sonstiges;Punkt;1;
25.10.01;99999.9999;;Sonstiges;Linie;0;
25.10.01;99999.9999;;Sonstiges;Text;1;
25.10.01;99999.9999;;Sonstiges;Flaeche;0;
20.06.03;A311.0000;2.6.4.1;Grenzhecke gemeinschaftlich;Linie;R50;
25.10.01;A312.0000;2.6.4.2;Grenzzaun gemeinschaftlich;Linie;I43;
25.10.01;A315.0000;2.6.4.6;gemeinschaftlich;Linie;I52;
25.10.01;A316.0000;2.6.4.7;gemeinschaftlich;Linie;I54;
23.10.03;A353.0000;2.2.8;beidseitig;Linie;R51;
25.10.01;L311.0000;2.6.4.1;Grenzhecke links (in Aufnahmerichtung);Linie;I41;
25.10.01;L312.0000;2.6.4.2;Grenzzaun links (in Aufnahmerichtung);Linie;I44;
25.10.01;L313.0000;2.6.4.3;Grenzmauer links (in Aufnahmerichtung);Linie;I46;
25.10.01;L315.0000;2.6.4.6;links (in Aufnahmerichtung);Linie;I53;
25.10.01;L316.0000;2.6.4.7;links (in Aufnahmerichtung);Linie;I55;
25.10.01;L317.0000;2.6.4.8;Grenzrain links (in Aufnahmerichtung);Linie;I57;
27.10.03;L318.0000;2.6.4.9;Wasserführender Grenzgraben links (in Aufnahmerichtung);Linie;I58;
27.10.03;L319.0000;2.6.4.10;Trockener Grenzgraben links (in Aufnahmerichtung);Linie;I59;
25.10.01;L321.0000;2.6.4.4;links (in Aufnahmerichtung);Linie;I48;
27.10.03;L323.0000;2.6.4.5;links (in Aufnahmerichtung);Linie;I50;
25.10.01;L351.0000;2.2.11;Hecke links (in Aufnahmerichtung);Linie;46;
20.06.02;L352.0000;2.2.9;links (in Aufnahmerichtung);Linie;45;
23.10.03;L353.0000;2.2.8;links (in Aufnahmerichtung);Linie;49;
07.11.03;L462.0000;2.2.5;Steilrand links (in Aufnahmerichtung);Linie;H14;
24.10.03;L474.0000;2.3.9.2;Spundwand links (in Aufnahmerichtung);Linie;42;
25.10.01;L8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk links (in Aufnahmerichtung);Linie;55;
20.06.03;R311.0000;2.6.4.1;Grenzhecke rechts (in Aufnahmerichtung);Linie;R48;
27.10.03;R312.0000;2.6.4.2;Grenzzaun rechts (in Aufnahmerichtung);Linie;I45;
27.10.03;R313.0000;2.6.4.3;Grenzmauer rechts (in Aufnahmerichtung);Linie;I46;
27.10.03;R315.0000;2.6.4.6;rechts (in Aufnahmerichtung);Linie;I53;
27.10.03;R316.0000;2.6.4.7;rechts (in Aufnahmerichtung);Linie;I55;
27.10.03;R317.0000;2.6.4.8;Grenzrain rechts (in Aufnahmerichtung);Linie;I57;
27.10.03;R318.0000;2.6.4.9;Wasserführender Grenzgraben rechts (in Aufnahmerichtung);Linie;I58;
27.10.03;R319.0000;2.6.4.10;Trockener Grenzgraben rechts (in Aufnahmerichtung);Linie;I59;
25.10.01;R321.0000;2.6.4.4;rechts (in Aufnahmerichtung);Linie;I49;
27.10.03;R323.0000;2.6.4.5;rechts (in Aufnahmerichtung);Linie;I51;
06.06.03;R352.0000;2.2.9;Mauer,  topographisch bedeutend, rechts (in Aufnahmerichtung);Linie;R52;
03.02.04;R353.0000;2.2.8;Zaun,  topographisch bedeutend rechts (in Aufnahmerichtung);Linie;47;
07.11.03;R462.0000;2.2.5;Steilrand rechts (in Aufnahmerichtung);Linie;H14;
24.10.03;R474.0000;2.3.9.2;Spundwand rechts (in Aufnahmerichtung);Linie;42;
18.06.03;R8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk rechts (in Aufnahmerichtung);Linie;R68;
17.02.03;RE85.0001;RE 85;Fahrbahn;Flaeche;15;
17.02.03;RE85.0002;RE 85;Bankett;Flaeche;105;
27.11.03;RE85.0003;RE 85;Dammböschung;Flaeche;90;
27.11.03;RE85.0004;RE 85;Einschnittsböschung;Flaeche;114;
17.02.03;RE85.0005;RE 85;Insel gepflastert;Flaeche;16;
17.02.03;RE85.0006;RE 85;Stützwand, Widerlager;Flaeche;08;
17.02.03;RE85.0007;RE 85;geplanter Gebäudeabbruch;Flaeche;10;
17.02.03;RE85.0008;RE 85;Gewässer mit Fließrichtung;Flaeche;35;
21.11.03;RE85.0009;RE 85;Gehweg;Flaeche;115;
17.02.03;RE85.0010;RE 85;Zufahrt;Flaeche;54;
21.11.03;RE85.0011;RE 85;Wirtschaftsweg;Flaeche;15;
04.11.03;RE85.0012;RE 85;Grunderwerb - für den Straßenbau vorübergehend benötigte Fläche;Flaeche;95;
04.11.03;RE85.0013;RE 85;Grunderwerb - dauernd zu beschränkende Fläche;Flaeche;0;
04.11.03;RE85.0014;RE 85;Grunderwerb - Restfläche;Flaeche;105;
21.11.03;RE85.0015;RE 85;Trennstreifen;Flaeche;105;
17.02.03;RE85.0016;RE 85;Radweg;Flaeche;82;
21.11.03;RE85.0017;RE 85;Geh-/Radweg;Flaeche;82;
03.12.03;RE85.0019;RE 85;Aufschüttung;Flaeche;90;
03.12.03;RE85.0020;RE 85;Abgrabung;Flaeche;114;
21.11.03;RE85.0021;RE 85;Lärmschutzwall;Flaeche;60;
17.02.03;RE85.0022;RE 85;Lärmschutzwand;Flaeche;08;
17.02.03;RE85.0023;RE 85;Gewässer ohne Fließrichtung;Flaeche;35;
04.11.03;RE85.0024;RE 85;Grunderwerb - für den Straßenbau zu erwerbende Fläche;Flaeche;90;
21.11.03;RE85.0025;RE 85;Gebäude bereits abgebrochen;Flaeche;10;
25.10.01;Z313.0000;2.6.4.3;Grenzmauer gemeinschaftlich (beidseitig);Linie;I45;
25.10.01;Z317.0000;2.6.4.8;Grenzrain gemeinschaftlich;Linie;I56;
27.10.03;Z318.0000;2.6.4.9;Wasserführender Grenzgraben gemeinschaftlich;Linie;I58;
27.10.03;Z319.0000;2.6.4.10;Trockener Grenzgraben gemeinschaftlich;Linie;I59;
25.10.01;Z321.0000;2.6.4.4;gemeinschaftlich;Linie;1;
20.06.02;Z352.0000;2.2.9;Mauer,  topographisch bedeutend, beidseitig (mittig);Linie;H20;
23.10.03;Z473.0000;2.2.10;beidseitig;Linie;44;
